752,2082,2018-03-12 06:31:41.000000 +00:00,1
9513,2083,2018-03-28 01:31:08.000000 +00:00,4
9514,2083,2018-03-28 01:31:14.000000 +00:00,1
9515,2083,2018-03-28 01:31:38.000000 +00:00,4
9516,2083,2018-03-28 01:33:34.000000 +00:00,1
9517,2083,2018-03-28 01:33:50.000000 +00:00,4
2903,2083,2018-03-15 17:34:37.000000 +00:00,4
9171,2083,2018-03-27 17:08:47.000000 +00:00,4
9173,2083,2018-03-27 17:09:42.000000 +00:00,1
929,2083,2018-03-12 16:30:06.000000 +00:00,4
499609,2084,2019-06-11 15:18:51.000000 +00:00,2
499657,2084,2019-06-11 15:42:50.000000 +00:00,1
27903,2084,2018-05-02 20:20:13.000000 +00:00,4
27905,2084,2018-05-02 20:20:22.000000 +00:00,1
27912,2084,2018-05-02 20:26:52.000000 +00:00,4
28111,2084,2018-05-02 23:29:50.000000 +00:00,1
29123,2084,2018-05-04 17:56:33.000000 +00:00,2
29268,2084,2018-05-04 21:06:59.000000 +00:00,1
29499,2084,2018-05-05 01:37:25.000000 +00:00,4
29500,2084,2018-05-05 01:37:51.000000 +00:00,1
29535,2084,2018-05-05 02:18:37.000000 +00:00,2
29556,2084,2018-05-05 02:48:18.000000 +00:00,1
29638,2084,2018-05-05 09:56:31.000000 +00:00,4
29639,2084,2018-05-05 09:56:37.000000 +00:00,1
29677,2084,2018-05-05 15:20:27.000000 +00:00,2
29679,2084,2018-05-05 15:24:32.000000 +00:00,1
29741,2084,2018-05-05 17:35:01.000000 +00:00,2
29750,2084,2018-05-05 17:50:33.000000 +00:00,1
29754,2084,2018-05-05 17:58:20.000000 +00:00,2
29765,2084,2018-05-05 18:14:47.000000 +00:00,2
29767,2084,2018-05-05 18:18:53.000000 +00:00,1
29768,2084,2018-05-05 18:19:27.000000 +00:00,2
30076,2084,2018-05-06 04:27:07.000000 +00:00,1
30077,2084,2018-05-06 04:29:27.000000 +00:00,4
30078,2084,2018-05-06 04:29:35.000000 +00:00,1
30163,2084,2018-05-06 16:48:00.000000 +00:00,2
30167,2084,2018-05-06 17:07:04.000000 +00:00,4
30168,2084,2018-05-06 17:07:11.000000 +00:00,1
30186,2084,2018-05-06 17:29:50.000000 +00:00,4
31287,2084,2018-05-08 16:04:30.000000 +00:00,1
31681,2084,2018-05-09 02:07:44.000000 +00:00,2
31700,2084,2018-05-09 02:24:40.000000 +00:00,1
32282,2084,2018-05-10 00:30:53.000000 +00:00,2
32293,2084,2018-05-10 00:51:25.000000 +00:00,2
32304,2084,2018-05-10 01:10:40.000000 +00:00,1
32355,2084,2018-05-10 02:00:19.000000 +00:00,2
32375,2084,2018-05-10 02:24:12.000000 +00:00,1
32644,2084,2018-05-10 17:39:48.000000 +00:00,2
32651,2084,2018-05-10 17:51:35.000000 +00:00,1
9771,2084,2018-03-28 17:38:48.000000 +00:00,4
33394,2084,2018-05-11 15:50:05.000000 +00:00,2
33424,2084,2018-05-11 16:12:24.000000 +00:00,1
13060,2084,2018-04-04 03:38:45.000000 +00:00,2
35338,2084,2018-05-15 02:14:20.000000 +00:00,2
35370,2084,2018-05-15 02:52:43.000000 +00:00,1
35428,2084,2018-05-15 03:53:22.000000 +00:00,2
35439,2084,2018-05-15 04:06:42.000000 +00:00,1
35663,2084,2018-05-15 18:12:33.000000 +00:00,2
35683,2084,2018-05-15 18:28:50.000000 +00:00,2
35699,2084,2018-05-15 18:49:35.000000 +00:00,1
36903,2084,2018-05-17 14:32:42.000000 +00:00,2
36912,2084,2018-05-17 15:03:49.000000 +00:00,1
36953,2084,2018-05-17 16:12:43.000000 +00:00,2
36964,2084,2018-05-17 16:28:48.000000 +00:00,2
37198,2084,2018-05-17 23:50:44.000000 +00:00,1
37275,2084,2018-05-18 01:11:50.000000 +00:00,2
37294,2084,2018-05-18 01:21:52.000000 +00:00,1
37317,2084,2018-05-18 01:48:14.000000 +00:00,2
37318,2084,2018-05-18 01:48:32.000000 +00:00,1
37319,2084,2018-05-18 01:49:01.000000 +00:00,2
37351,2084,2018-05-18 02:30:21.000000 +00:00,1
37576,2084,2018-05-18 15:56:09.000000 +00:00,2
37583,2084,2018-05-18 16:23:04.000000 +00:00,1
37776,2084,2018-05-18 21:32:31.000000 +00:00,2
37786,2084,2018-05-18 21:41:34.000000 +00:00,1
37894,2084,2018-05-19 00:49:41.000000 +00:00,2
37922,2084,2018-05-19 01:28:18.000000 +00:00,1
37925,2084,2018-05-19 01:31:04.000000 +00:00,2
37938,2084,2018-05-19 01:49:49.000000 +00:00,2
37971,2084,2018-05-19 02:18:09.000000 +00:00,1
39498,2084,2018-05-23 00:14:52.000000 +00:00,4
39500,2084,2018-05-23 00:15:51.000000 +00:00,2
39530,2084,2018-05-23 00:59:58.000000 +00:00,1
39632,2084,2018-05-23 02:53:00.000000 +00:00,2
39659,2084,2018-05-23 03:22:03.000000 +00:00,1
39733,2084,2018-05-23 04:46:09.000000 +00:00,2
39735,2084,2018-05-23 04:47:31.000000 +00:00,1
39803,2084,2018-05-23 15:11:37.000000 +00:00,2
39805,2084,2018-05-23 15:28:58.000000 +00:00,2
39820,2084,2018-05-23 16:01:29.000000 +00:00,1
39856,2084,2018-05-23 17:00:47.000000 +00:00,2
39878,2084,2018-05-23 17:31:56.000000 +00:00,1
39896,2084,2018-05-23 18:07:46.000000 +00:00,4
39897,2084,2018-05-23 18:07:51.000000 +00:00,1
39960,2084,2018-05-23 20:31:11.000000 +00:00,2
39987,2084,2018-05-23 20:52:29.000000 +00:00,1
40080,2084,2018-05-23 22:22:23.000000 +00:00,4
40084,2084,2018-05-23 22:26:25.000000 +00:00,1
40171,2084,2018-05-24 00:58:03.000000 +00:00,2
40300,2084,2018-05-24 03:08:52.000000 +00:00,1
40328,2084,2018-05-24 03:32:06.000000 +00:00,2
40337,2084,2018-05-24 03:38:52.000000 +00:00,1
40534,2084,2018-05-24 16:53:59.000000 +00:00,2
40552,2084,2018-05-24 17:14:28.000000 +00:00,1
40655,2084,2018-05-24 19:30:29.000000 +00:00,2
40729,2084,2018-05-24 21:35:59.000000 +00:00,1
43012,2084,2018-05-28 18:18:42.000000 +00:00,2
43221,2084,2018-05-28 22:50:29.000000 +00:00,1
43449,2084,2018-05-29 02:39:41.000000 +00:00,2
43496,2084,2018-05-29 03:17:46.000000 +00:00,1
43522,2084,2018-05-29 03:48:46.000000 +00:00,2
43539,2084,2018-05-29 04:09:50.000000 +00:00,1
43573,2084,2018-05-29 05:36:34.000000 +00:00,2
43588,2084,2018-05-29 06:12:15.000000 +00:00,1
43928,2084,2018-05-29 21:51:39.000000 +00:00,2
43950,2084,2018-05-29 22:19:15.000000 +00:00,1
43951,2084,2018-05-29 22:20:21.000000 +00:00,2
43953,2084,2018-05-29 22:21:03.000000 +00:00,1
43954,2084,2018-05-29 22:24:58.000000 +00:00,2
44001,2084,2018-05-29 23:24:35.000000 +00:00,1
44018,2084,2018-05-29 23:39:58.000000 +00:00,2
44097,2084,2018-05-30 01:04:00.000000 +00:00,1
44166,2084,2018-05-30 02:23:13.000000 +00:00,2
44169,2084,2018-05-30 02:24:09.000000 +00:00,1
44216,2084,2018-05-30 03:10:03.000000 +00:00,2
44250,2084,2018-05-30 03:57:17.000000 +00:00,1
44429,2084,2018-05-30 16:59:09.000000 +00:00,2
44746,2084,2018-05-30 23:22:23.000000 +00:00,1
44839,2084,2018-05-31 01:34:05.000000 +00:00,2
44948,2084,2018-05-31 03:17:08.000000 +00:00,1
44980,2084,2018-05-31 03:50:10.000000 +00:00,2
44994,2084,2018-05-31 04:26:10.000000 +00:00,1
45163,2084,2018-05-31 16:03:42.000000 +00:00,2
45234,2084,2018-05-31 17:58:47.000000 +00:00,1
45464,2084,2018-05-31 22:48:21.000000 +00:00,2
45533,2084,2018-06-01 00:12:35.000000 +00:00,1
45605,2084,2018-06-01 01:40:23.000000 +00:00,2
45707,2084,2018-06-01 03:22:58.000000 +00:00,1
45714,2084,2018-06-01 03:31:52.000000 +00:00,2
45717,2084,2018-06-01 03:33:18.000000 +00:00,1
46034,2084,2018-06-01 17:54:40.000000 +00:00,2
46573,2084,2018-06-02 06:46:56.000000 +00:00,1
46682,2084,2018-06-02 17:31:10.000000 +00:00,2
46703,2084,2018-06-02 18:03:35.000000 +00:00,1
46719,2084,2018-06-02 18:41:21.000000 +00:00,2
46761,2084,2018-06-02 20:01:25.000000 +00:00,1
47015,2084,2018-06-03 02:13:39.000000 +00:00,2
47098,2084,2018-06-03 05:48:01.000000 +00:00,2
47134,2084,2018-06-03 07:55:16.000000 +00:00,1
47473,2084,2018-06-04 01:53:43.000000 +00:00,2
47475,2084,2018-06-04 01:53:52.000000 +00:00,1
47642,2084,2018-06-04 15:45:31.000000 +00:00,4
13082,2084,2018-04-04 04:37:04.000000 +00:00,1
51756,2084,2018-06-09 04:48:28.000000 +00:00,4
51883,2084,2018-06-09 16:20:46.000000 +00:00,1
51884,2084,2018-06-09 16:21:41.000000 +00:00,4
51885,2084,2018-06-09 16:21:44.000000 +00:00,1
51920,2084,2018-06-09 17:38:12.000000 +00:00,2
52041,2084,2018-06-09 20:11:13.000000 +00:00,1
13083,2084,2018-04-04 04:37:28.000000 +00:00,4
52606,2084,2018-06-11 00:10:39.000000 +00:00,2
52656,2084,2018-06-11 02:07:33.000000 +00:00,1
52695,2084,2018-06-11 03:37:21.000000 +00:00,2
52718,2084,2018-06-11 04:46:00.000000 +00:00,1
52787,2084,2018-06-11 15:13:28.000000 +00:00,4
52788,2084,2018-06-11 15:13:33.000000 +00:00,1
52936,2084,2018-06-11 18:39:12.000000 +00:00,2
52944,2084,2018-06-11 18:58:42.000000 +00:00,1
54023,2084,2018-06-13 03:00:45.000000 +00:00,4
54024,2084,2018-06-13 03:00:49.000000 +00:00,1
54365,2084,2018-06-13 18:52:43.000000 +00:00,2
54369,2084,2018-06-13 18:53:27.000000 +00:00,1
54589,2084,2018-06-13 23:29:14.000000 +00:00,2
54592,2084,2018-06-13 23:34:27.000000 +00:00,1
55716,2084,2018-06-15 05:14:18.000000 +00:00,2
55728,2084,2018-06-15 05:50:14.000000 +00:00,1
55948,2084,2018-06-15 18:59:19.000000 +00:00,2
55951,2084,2018-06-15 19:04:45.000000 +00:00,1
55958,2084,2018-06-15 19:16:22.000000 +00:00,2
55962,2084,2018-06-15 19:17:24.000000 +00:00,1
13088,2084,2018-04-04 04:44:48.000000 +00:00,4
13089,2084,2018-04-04 04:44:55.000000 +00:00,1
56519,2084,2018-06-16 16:30:10.000000 +00:00,2
56538,2084,2018-06-16 17:05:22.000000 +00:00,1
56598,2084,2018-06-16 19:22:17.000000 +00:00,2
56641,2084,2018-06-16 20:16:42.000000 +00:00,1
56760,2084,2018-06-16 23:11:51.000000 +00:00,2
56786,2084,2018-06-16 23:37:08.000000 +00:00,1
56969,2084,2018-06-17 03:48:57.000000 +00:00,2
57434,2084,2018-06-18 02:37:01.000000 +00:00,1
57844,2084,2018-06-18 19:58:26.000000 +00:00,2
58091,2084,2018-06-19 01:01:01.000000 +00:00,1
58114,2084,2018-06-19 01:19:44.000000 +00:00,2
58129,2084,2018-06-19 01:36:09.000000 +00:00,2
58149,2084,2018-06-19 02:02:04.000000 +00:00,2
58172,2084,2018-06-19 02:23:16.000000 +00:00,2
58187,2084,2018-06-19 02:41:53.000000 +00:00,2
58199,2084,2018-06-19 02:51:35.000000 +00:00,1
58360,2084,2018-06-19 14:24:23.000000 +00:00,2
58403,2084,2018-06-19 15:19:31.000000 +00:00,1
58516,2084,2018-06-19 17:52:17.000000 +00:00,2
58542,2084,2018-06-19 18:28:16.000000 +00:00,1
58737,2084,2018-06-19 22:10:13.000000 +00:00,2
58755,2084,2018-06-19 22:23:49.000000 +00:00,1
59015,2084,2018-06-20 02:21:54.000000 +00:00,2
59121,2084,2018-06-20 03:59:39.000000 +00:00,1
59811,2084,2018-06-21 01:45:40.000000 +00:00,2
59825,2084,2018-06-21 02:05:05.000000 +00:00,1
60099,2084,2018-06-21 16:26:38.000000 +00:00,2
60129,2084,2018-06-21 16:52:08.000000 +00:00,1
60251,2084,2018-06-21 19:47:58.000000 +00:00,2
60827,2084,2018-06-22 15:21:40.000000 +00:00,1
61019,2084,2018-06-22 19:12:41.000000 +00:00,1
61208,2084,2018-06-23 00:03:02.000000 +00:00,2
61225,2084,2018-06-23 00:11:59.000000 +00:00,1
61295,2084,2018-06-23 01:06:54.000000 +00:00,2
61296,2084,2018-06-23 01:07:09.000000 +00:00,1
61474,2084,2018-06-23 04:40:17.000000 +00:00,2
61487,2084,2018-06-23 05:02:22.000000 +00:00,1
61488,2084,2018-06-23 05:03:11.000000 +00:00,2
61491,2084,2018-06-23 05:03:57.000000 +00:00,1
61500,2084,2018-06-23 05:14:09.000000 +00:00,2
61519,2084,2018-06-23 05:53:04.000000 +00:00,1
61813,2084,2018-06-23 22:27:06.000000 +00:00,2
61863,2084,2018-06-23 23:24:46.000000 +00:00,1
62556,2084,2018-06-25 16:40:36.000000 +00:00,4
62557,2084,2018-06-25 16:40:40.000000 +00:00,1
62709,2084,2018-06-25 19:22:13.000000 +00:00,2
62715,2084,2018-06-25 19:25:44.000000 +00:00,1
62748,2084,2018-06-25 19:44:11.000000 +00:00,2
62766,2084,2018-06-25 20:11:45.000000 +00:00,1
63300,2084,2018-06-26 14:08:40.000000 +00:00,2
63696,2084,2018-06-26 23:17:32.000000 +00:00,1
63697,2084,2018-06-26 23:19:54.000000 +00:00,4
63698,2084,2018-06-26 23:20:00.000000 +00:00,1
64133,2084,2018-06-27 17:36:14.000000 +00:00,2
64141,2084,2018-06-27 17:49:35.000000 +00:00,1
64422,2084,2018-06-27 22:15:42.000000 +00:00,4
64602,2084,2018-06-28 01:31:53.000000 +00:00,1
64997,2084,2018-06-28 16:54:52.000000 +00:00,2
65025,2084,2018-06-28 17:16:08.000000 +00:00,1
65219,2084,2018-06-28 20:43:49.000000 +00:00,2
65224,2084,2018-06-28 20:47:07.000000 +00:00,1
66182,2084,2018-06-29 21:33:04.000000 +00:00,2
66749,2084,2018-06-30 17:59:37.000000 +00:00,2
66775,2084,2018-06-30 18:33:33.000000 +00:00,1
67094,2084,2018-07-01 02:26:35.000000 +00:00,2
67110,2084,2018-07-01 02:53:02.000000 +00:00,1
67159,2084,2018-07-01 05:04:59.000000 +00:00,2
67171,2084,2018-07-01 05:41:18.000000 +00:00,1
67315,2084,2018-07-01 20:18:25.000000 +00:00,2
67350,2084,2018-07-01 21:39:15.000000 +00:00,1
67492,2084,2018-07-02 04:15:42.000000 +00:00,4
67493,2084,2018-07-02 04:15:50.000000 +00:00,1
67496,2084,2018-07-02 04:17:15.000000 +00:00,2
67570,2084,2018-07-02 07:23:26.000000 +00:00,1
67799,2084,2018-07-02 23:36:56.000000 +00:00,2
67886,2084,2018-07-03 01:44:22.000000 +00:00,1
67887,2084,2018-07-03 01:45:11.000000 +00:00,4
67888,2084,2018-07-03 01:45:21.000000 +00:00,1
68148,2084,2018-07-03 16:19:45.000000 +00:00,2
68158,2084,2018-07-03 16:34:28.000000 +00:00,1
68426,2084,2018-07-03 21:08:04.000000 +00:00,4
68427,2084,2018-07-03 21:08:11.000000 +00:00,1
68440,2084,2018-07-03 21:18:58.000000 +00:00,2
68492,2084,2018-07-03 22:05:23.000000 +00:00,1
70827,2084,2018-07-06 17:18:26.000000 +00:00,2
70833,2084,2018-07-06 17:28:15.000000 +00:00,1
70951,2084,2018-07-06 19:40:19.000000 +00:00,2
70960,2084,2018-07-06 19:49:13.000000 +00:00,1
72427,2084,2018-07-09 00:34:23.000000 +00:00,2
72493,2084,2018-07-09 02:15:44.000000 +00:00,1
73765,2084,2018-07-10 18:02:47.000000 +00:00,2
73772,2084,2018-07-10 18:12:29.000000 +00:00,1
74132,2084,2018-07-10 23:42:23.000000 +00:00,2
74135,2084,2018-07-10 23:49:03.000000 +00:00,1
74383,2084,2018-07-11 05:11:36.000000 +00:00,2
74386,2084,2018-07-11 05:16:36.000000 +00:00,1
74503,2084,2018-07-11 15:05:29.000000 +00:00,4
75786,2084,2018-07-12 21:24:34.000000 +00:00,1
75787,2084,2018-07-12 21:25:01.000000 +00:00,2
75802,2084,2018-07-12 21:48:34.000000 +00:00,1
76311,2084,2018-07-13 15:09:47.000000 +00:00,2
76951,2084,2018-07-14 02:27:11.000000 +00:00,1
80432,2084,2018-07-19 19:01:26.000000 +00:00,4
80437,2084,2018-07-19 19:06:03.000000 +00:00,1
80442,2084,2018-07-19 19:07:00.000000 +00:00,2
80453,2084,2018-07-19 19:12:55.000000 +00:00,1
80544,2084,2018-07-19 20:53:04.000000 +00:00,1
80596,2084,2018-07-19 21:55:55.000000 +00:00,2
80797,2084,2018-07-20 00:29:05.000000 +00:00,1
80850,2084,2018-07-20 01:20:04.000000 +00:00,2
80852,2084,2018-07-20 01:20:51.000000 +00:00,1
81017,2084,2018-07-20 03:43:20.000000 +00:00,1
81037,2084,2018-07-20 03:53:10.000000 +00:00,2
81081,2084,2018-07-20 04:52:25.000000 +00:00,1
81138,2084,2018-07-20 14:14:50.000000 +00:00,2
81155,2084,2018-07-20 14:48:43.000000 +00:00,1
81438,2084,2018-07-20 20:19:43.000000 +00:00,2
81464,2084,2018-07-20 20:36:15.000000 +00:00,1
81634,2084,2018-07-20 23:08:21.000000 +00:00,2
81700,2084,2018-07-20 23:59:22.000000 +00:00,1
81705,2084,2018-07-21 00:03:28.000000 +00:00,4
81706,2084,2018-07-21 00:03:34.000000 +00:00,1
82057,2084,2018-07-21 15:02:21.000000 +00:00,2
82061,2084,2018-07-21 15:23:59.000000 +00:00,1
82245,2084,2018-07-21 21:54:53.000000 +00:00,2
82247,2084,2018-07-21 22:10:16.000000 +00:00,2
82265,2084,2018-07-21 22:26:32.000000 +00:00,2
82274,2084,2018-07-21 22:36:14.000000 +00:00,1
82275,2084,2018-07-21 22:36:51.000000 +00:00,2
82311,2084,2018-07-21 23:32:54.000000 +00:00,1
82963,2084,2018-07-23 15:28:33.000000 +00:00,2
82985,2084,2018-07-23 16:07:05.000000 +00:00,1
83506,2084,2018-07-24 01:13:50.000000 +00:00,2
83553,2084,2018-07-24 01:51:48.000000 +00:00,1
83683,2084,2018-07-24 04:30:52.000000 +00:00,2
83695,2084,2018-07-24 04:59:20.000000 +00:00,1
83750,2084,2018-07-24 14:57:45.000000 +00:00,2
83754,2084,2018-07-24 15:00:52.000000 +00:00,1
83778,2084,2018-07-24 15:18:11.000000 +00:00,2
83796,2084,2018-07-24 15:45:38.000000 +00:00,1
83858,2084,2018-07-24 16:38:43.000000 +00:00,2
83952,2084,2018-07-24 18:18:57.000000 +00:00,1
83968,2084,2018-07-24 18:32:37.000000 +00:00,2
84116,2084,2018-07-24 21:15:38.000000 +00:00,1
84150,2084,2018-07-24 21:54:39.000000 +00:00,2
84315,2084,2018-07-25 00:40:50.000000 +00:00,1
84838,2084,2018-07-25 17:24:59.000000 +00:00,2
84883,2084,2018-07-25 17:48:07.000000 +00:00,1
84974,2084,2018-07-25 19:11:46.000000 +00:00,2
84983,2084,2018-07-25 19:19:43.000000 +00:00,1
85412,2084,2018-07-26 02:30:40.000000 +00:00,2
85424,2084,2018-07-26 02:43:43.000000 +00:00,1
86142,2084,2018-07-27 01:32:15.000000 +00:00,2
86230,2084,2018-07-27 02:37:38.000000 +00:00,1
86252,2084,2018-07-27 03:02:13.000000 +00:00,2
86263,2084,2018-07-27 03:15:46.000000 +00:00,1
86302,2084,2018-07-27 04:13:41.000000 +00:00,2
86351,2084,2018-07-27 05:42:43.000000 +00:00,1
86403,2084,2018-07-27 06:47:46.000000 +00:00,2
86409,2084,2018-07-27 07:07:10.000000 +00:00,1
86410,2084,2018-07-27 07:08:08.000000 +00:00,4
86411,2084,2018-07-27 07:08:13.000000 +00:00,1
87969,2084,2018-07-29 12:21:29.000000 +00:00,2
87971,2084,2018-07-29 12:25:57.000000 +00:00,1
88540,2084,2018-07-30 14:24:27.000000 +00:00,2
88571,2084,2018-07-30 15:06:27.000000 +00:00,1
89098,2084,2018-07-31 00:54:03.000000 +00:00,2
89133,2084,2018-07-31 01:24:24.000000 +00:00,1
89204,2084,2018-07-31 02:13:39.000000 +00:00,2
89208,2084,2018-07-31 02:23:12.000000 +00:00,1
89273,2084,2018-07-31 03:17:24.000000 +00:00,2
89290,2084,2018-07-31 03:33:53.000000 +00:00,2
89333,2084,2018-07-31 05:04:30.000000 +00:00,1
89547,2084,2018-07-31 17:58:43.000000 +00:00,2
89603,2084,2018-07-31 18:47:50.000000 +00:00,1
89697,2084,2018-07-31 21:05:41.000000 +00:00,2
89784,2084,2018-07-31 22:21:32.000000 +00:00,1
89845,2084,2018-07-31 23:33:36.000000 +00:00,2
89995,2084,2018-08-01 03:11:03.000000 +00:00,1
90005,2084,2018-08-01 03:15:48.000000 +00:00,2
90034,2084,2018-08-01 03:31:56.000000 +00:00,2
90116,2084,2018-08-01 05:01:30.000000 +00:00,1
90147,2084,2018-08-01 08:38:08.000000 +00:00,2
90153,2084,2018-08-01 09:51:00.000000 +00:00,1
90217,2084,2018-08-01 15:41:34.000000 +00:00,1
90756,2084,2018-08-02 00:48:45.000000 +00:00,2
90757,2084,2018-08-02 00:49:44.000000 +00:00,1
91618,2084,2018-08-03 00:32:47.000000 +00:00,4
91619,2084,2018-08-03 00:32:51.000000 +00:00,1
92260,2084,2018-08-03 17:47:54.000000 +00:00,2
92363,2084,2018-08-03 19:09:16.000000 +00:00,1
92368,2084,2018-08-03 19:14:05.000000 +00:00,4
92625,2084,2018-08-03 23:29:06.000000 +00:00,1
92652,2084,2018-08-03 23:47:02.000000 +00:00,2
92688,2084,2018-08-04 00:09:44.000000 +00:00,1
93002,2084,2018-08-04 04:18:09.000000 +00:00,2
93041,2084,2018-08-04 04:45:33.000000 +00:00,1
93049,2084,2018-08-04 04:50:04.000000 +00:00,4
93232,2084,2018-08-04 16:57:21.000000 +00:00,4
93251,2084,2018-08-04 17:47:52.000000 +00:00,1
93403,2084,2018-08-04 21:24:56.000000 +00:00,2
93414,2084,2018-08-04 21:42:14.000000 +00:00,2
93459,2084,2018-08-04 22:58:50.000000 +00:00,1
93642,2084,2018-08-05 03:02:38.000000 +00:00,4
93643,2084,2018-08-05 03:02:58.000000 +00:00,1
93699,2084,2018-08-05 04:12:58.000000 +00:00,2
93700,2084,2018-08-05 04:13:03.000000 +00:00,1
94661,2084,2018-08-06 18:36:39.000000 +00:00,1
95667,2084,2018-08-07 17:45:18.000000 +00:00,2
95673,2084,2018-08-07 17:49:57.000000 +00:00,1
95674,2084,2018-08-07 17:50:15.000000 +00:00,2
95719,2084,2018-08-07 18:36:08.000000 +00:00,1
95932,2084,2018-08-07 22:02:31.000000 +00:00,2
95959,2084,2018-08-07 22:37:10.000000 +00:00,1
96209,2084,2018-08-08 01:43:29.000000 +00:00,2
96251,2084,2018-08-08 02:08:55.000000 +00:00,1
96281,2084,2018-08-08 02:26:15.000000 +00:00,2
96315,2084,2018-08-08 02:50:33.000000 +00:00,1
96564,2084,2018-08-08 15:01:15.000000 +00:00,2
96615,2084,2018-08-08 15:40:20.000000 +00:00,1
96781,2084,2018-08-08 18:24:02.000000 +00:00,2
96974,2084,2018-08-08 21:06:16.000000 +00:00,2
96981,2084,2018-08-08 21:24:47.000000 +00:00,1
96982,2084,2018-08-08 21:25:57.000000 +00:00,2
96999,2084,2018-08-08 21:42:35.000000 +00:00,2
97070,2084,2018-08-08 22:40:56.000000 +00:00,1
97071,2084,2018-08-08 22:41:52.000000 +00:00,4
97084,2084,2018-08-08 22:51:15.000000 +00:00,1
97090,2084,2018-08-08 22:57:57.000000 +00:00,2
97108,2084,2018-08-08 23:16:47.000000 +00:00,1
97640,2084,2018-08-09 15:51:08.000000 +00:00,2
97687,2084,2018-08-09 16:41:43.000000 +00:00,1
97763,2084,2018-08-09 17:40:10.000000 +00:00,2
97765,2084,2018-08-09 17:40:23.000000 +00:00,1
97827,2084,2018-08-09 18:37:40.000000 +00:00,2
97849,2084,2018-08-09 18:56:48.000000 +00:00,2
97957,2084,2018-08-09 20:34:50.000000 +00:00,1
98441,2084,2018-08-10 03:51:36.000000 +00:00,2
98468,2084,2018-08-10 04:24:03.000000 +00:00,1
98765,2084,2018-08-10 17:25:32.000000 +00:00,2
98780,2084,2018-08-10 17:42:07.000000 +00:00,1
99127,2084,2018-08-10 22:53:34.000000 +00:00,4
99128,2084,2018-08-10 22:53:37.000000 +00:00,1
99187,2084,2018-08-10 23:50:45.000000 +00:00,2
99220,2084,2018-08-11 00:14:38.000000 +00:00,1
99266,2084,2018-08-11 00:51:31.000000 +00:00,4
99285,2084,2018-08-11 01:00:45.000000 +00:00,1
99345,2084,2018-08-11 01:54:46.000000 +00:00,2
99359,2084,2018-08-11 02:03:58.000000 +00:00,1
100135,2084,2018-08-12 01:25:27.000000 +00:00,2
100162,2084,2018-08-12 02:13:52.000000 +00:00,1
100938,2084,2018-08-13 14:04:44.000000 +00:00,4
100939,2084,2018-08-13 14:04:51.000000 +00:00,1
102162,2084,2018-08-14 16:25:55.000000 +00:00,2
102257,2084,2018-08-14 17:59:19.000000 +00:00,1
103566,2084,2018-08-16 03:18:53.000000 +00:00,2
103567,2084,2018-08-16 03:19:05.000000 +00:00,1
103588,2084,2018-08-16 04:06:23.000000 +00:00,2
103594,2084,2018-08-16 04:24:38.000000 +00:00,2
103599,2084,2018-08-16 04:50:13.000000 +00:00,1
103808,2084,2018-08-16 15:53:40.000000 +00:00,2
103809,2084,2018-08-16 15:54:09.000000 +00:00,1
104205,2084,2018-08-16 22:43:24.000000 +00:00,2
104396,2084,2018-08-17 01:17:00.000000 +00:00,1
22270,2084,2018-04-21 19:36:21.000000 +00:00,2
107064,2084,2018-08-20 08:07:12.000000 +00:00,4
107065,2084,2018-08-20 08:11:08.000000 +00:00,1
107066,2084,2018-08-20 08:13:16.000000 +00:00,4
107067,2084,2018-08-20 08:13:25.000000 +00:00,1
107070,2084,2018-08-20 08:14:33.000000 +00:00,4
107072,2084,2018-08-20 08:14:40.000000 +00:00,1
107074,2084,2018-08-20 08:17:59.000000 +00:00,4
107078,2084,2018-08-20 08:26:56.000000 +00:00,1
107079,2084,2018-08-20 08:29:49.000000 +00:00,4
107080,2084,2018-08-20 08:32:25.000000 +00:00,1
107862,2084,2018-08-21 00:44:53.000000 +00:00,2
107882,2084,2018-08-21 00:56:01.000000 +00:00,1
107884,2084,2018-08-21 00:56:10.000000 +00:00,2
108754,2084,2018-08-22 00:58:41.000000 +00:00,1
108755,2084,2018-08-22 00:58:49.000000 +00:00,1
109212,2084,2018-08-22 15:54:46.000000 +00:00,2
109220,2084,2018-08-22 15:58:17.000000 +00:00,1
20889,2084,2018-04-19 00:02:26.000000 +00:00,2
109944,2084,2018-08-23 00:47:09.000000 +00:00,2
110067,2084,2018-08-23 02:24:36.000000 +00:00,1
110291,2084,2018-08-23 13:54:25.000000 +00:00,2
110796,2084,2018-08-23 21:56:57.000000 +00:00,1
110920,2084,2018-08-23 23:59:16.000000 +00:00,2
110937,2084,2018-08-24 00:15:50.000000 +00:00,2
111044,2084,2018-08-24 01:48:45.000000 +00:00,1
111068,2084,2018-08-24 02:08:34.000000 +00:00,2
111165,2084,2018-08-24 04:26:28.000000 +00:00,1
111174,2084,2018-08-24 05:04:57.000000 +00:00,2
111421,2084,2018-08-24 15:32:31.000000 +00:00,2
111451,2084,2018-08-24 16:14:50.000000 +00:00,1
111460,2084,2018-08-24 16:19:07.000000 +00:00,4
111461,2084,2018-08-24 16:19:23.000000 +00:00,1
111703,2084,2018-08-24 19:09:50.000000 +00:00,2
111712,2084,2018-08-24 19:13:59.000000 +00:00,1
111987,2084,2018-08-24 23:04:29.000000 +00:00,2
